study_key,study_label,issue,config_label,accuracy,accuracy_eligible,coverage,known_hits,known_total,known_availability,avg_probability,evaluated
study2,Study 2 – Minimum Wage (MTurk),minimum_wage,tfidf_lr0p03_depth3_estim300_sub0p9_col0p8_l21_l10,0.21460506706408347,0.21460506706408347,0.21460506706408347,144,671,1.0,0.026564503661821833,671
study1,Study 1 – Gun Control (MTurk),gun_control,tfidf_lr0p03_depth4_estim300_sub0p9_col0p8_l21_l10,0.7828467153284672,0.7828467153284672,0.782051282051282,427,546,0.9963503649635036,0.4924677381046362,548
study2,Study 2 – Minimum Wage (MTurk),minimum_wage,tfidf_lr0p03_depth4_estim300_sub0p9_col0p8_l21_l10,0.21460506706408347,0.21460506706408347,0.21460506706408347,144,671,1.0,0.026564503661821833,671
study3,Study 3 – Minimum Wage (YouGov),minimum_wage,tfidf_lr0p03_depth4_estim300_sub0p9_col0p8_l21_l10,0.22916666666666666,0.22916666666666666,0.22916666666666666,275,1200,1.0,0.01972424771442699,1200
study1,Study 1 – Gun Control (MTurk),gun_control,tfidf_lr0p05_depth3_estim300_sub0p9_col0p8_l21_l10,0.791970802919708,0.791970802919708,0.7912087912087912,432,546,0.9963503649635036,0.49490188823069614,548
study2,Study 2 – Minimum Wage (MTurk),minimum_wage,tfidf_lr0p05_depth3_estim300_sub0p9_col0p8_l21_l10,0.21907600596125187,0.21907600596125187,0.21907600596125187,147,671,1.0,0.027261506357326014,671
study3,Study 3 – Minimum Wage (YouGov),minimum_wage,tfidf_lr0p05_depth3_estim300_sub0p9_col0p8_l21_l10,0.22,0.22,0.22,264,1200,1.0,0.019606089394461984,1200
study1,Study 1 – Gun Control (MTurk),gun_control,tfidf_lr0p05_depth4_estim300_sub0p9_col0p8_l21_l10,0.7901459854014599,0.7901459854014599,0.7893772893772893,431,546,0.9963503649635036,0.49472602710064717,548
study2,Study 2 – Minimum Wage (MTurk),minimum_wage,tfidf_lr0p05_depth4_estim300_sub0p9_col0p8_l21_l10,0.21907600596125187,0.21907600596125187,0.21907600596125187,147,671,1.0,0.027261506357326014,671
study3,Study 3 – Minimum Wage (YouGov),minimum_wage,tfidf_lr0p05_depth4_estim300_sub0p9_col0p8_l21_l10,0.22,0.22,0.22,264,1200,1.0,0.019606089394461984,1200
study1,Study 1 – Gun Control (MTurk),gun_control,tfidf_lr0p1_depth3_estim300_sub0p9_col0p8_l21_l10,0.8029197080291971,0.8029197080291971,0.8021978021978022,438,546,0.9963503649635036,0.5129185725257633,548
study2,Study 2 – Minimum Wage (MTurk),minimum_wage,tfidf_lr0p1_depth3_estim300_sub0p9_col0p8_l21_l10,0.2399403874813711,0.2399403874813711,0.2399403874813711,161,671,1.0,0.03395245280172315,671
study3,Study 3 – Minimum Wage (YouGov),minimum_wage,tfidf_lr0p1_depth3_estim300_sub0p9_col0p8_l21_l10,0.25,0.25,0.25,300,1200,1.0,0.02185555803356692,1200
study1,Study 1 – Gun Control (MTurk),gun_control,tfidf_lr0p1_depth4_estim300_sub0p9_col0p8_l21_l10,0.8029197080291971,0.8029197080291971,0.8021978021978022,438,546,0.9963503649635036,0.5129185725257633,548
study2,Study 2 – Minimum Wage (MTurk),minimum_wage,tfidf_lr0p1_depth4_estim300_sub0p9_col0p8_l21_l10,0.2399403874813711,0.2399403874813711,0.2399403874813711,161,671,1.0,0.03395245280172315,671
study3,Study 3 – Minimum Wage (YouGov),minimum_wage,tfidf_lr0p1_depth4_estim300_sub0p9_col0p8_l21_l10,0.25,0.25,0.25,300,1200,1.0,0.02185555803356692,1200
